time_open,time_close,open,high,low,close,volume
2026-02-01T00:21:00Z,2026-02-01T00:22:00Z,2470.893978828242,2470.893978828242,2469.535944877494,2469.535944877494,26991
2026-02-01T00:22:00Z,2026-02-01T00:23:00Z,2469.2155441826417,2469.2155441826417,2466.86140426843,2466.86140426843,46025
2026-02-01T00:23:00Z,2026-02-01T00:24:00Z,2466.86140426843,2466.8614042684303,2462.12024498145,2462.5364778231274,87127
2026-02-01T00:24:00Z,2026-02-01T00:25:00Z,2462.4062285881087,2462.4062285881087,2460.462427642775,2460.481637282113,15797
2026-02-01T00:25:00Z,2026-02-01T00:26:00Z,2460.6452270566792,2460.66087426496,2459.5051506411905,2459.505150641191,64457
2026-02-01T00:26:00Z,2026-02-01T00:27:00Z,2459.5051506411905,2462.1911866836867,2459.5051506411905,2462.1911866836867,121280
2026-02-01T00:27:00Z,2026-02-01T00:28:00Z,2462.3969319295925,2462.396931929593,2462.262763780186,2462.3479616628983,21728
2026-02-01T00:28:00Z,2026-02-01T00:29:00Z,2462.4168555191554,2462.632320369498,2462.186124226943,2462.6323203694974,114547
2026-02-01T00:29:00Z,2026-02-01T00:30:00Z,2460.048415087404,2460.17042981445,2458.8902648813123,2459.7079529097164,86103
2026-02-01T00:30:00Z,2026-02-01T00:31:00Z,2459.1706235085812,2459.8532311014524,2456.031189649732,2459.8532311014524,144737
2026-02-01T00:31:00Z,2026-02-01T00:32:00Z,2460.152291616877,2460.7314998346255,2458.740865739274,2458.740865739274,75096
2026-02-01T00:32:00Z,2026-02-01T00:33:00Z,2456.828333685934,2457.9467949215655,2456.4519169279583,2457.5961557550177,106301
2026-02-01T00:33:00Z,2026-02-01T00:34:00Z,2457.4636636699206,2458.8601763855036,2456.984440652381,2458.603288505196,120138
2026-02-01T00:34:00Z,2026-02-01T00:35:00Z,2457.6514225382925,2457.6514225382925,2456.053578693285,2456.0535786932855,41554
2026-02-01T00:35:00Z,2026-02-01T00:36:00Z,2456.0372678127424,2456.6800824742004,2456.0372678127424,2456.6800824742004,61937
2026-02-01T00:36:00Z,2026-02-01T00:37:00Z,2456.8438303508497,2456.987673303277,2454.8279465842706,2454.8279465842706,77347
2026-02-01T00:37:00Z,2026-02-01T00:38:00Z,2454.8279465842706,2454.8279465842706,2452.465487473197,2452.853696341323,57885
2026-02-01T00:38:00Z,2026-02-01T00:39:00Z,2452.853696341323,2452.853696341323,2451.3475708351657,2452.000449786707,111465
2026-02-01T00:39:00Z,2026-02-01T00:40:00Z,2451.717156944521,2451.7171569445213,2450.8039947260427,2451.2637426276815,102752
2026-02-01T00:40:00Z,2026-02-01T00:41:00Z,2451.069050893238,2451.069050893238,2448.2709106795246,2448.5989803015377,20044
2026-02-01T00:41:00Z,2026-02-01T00:42:00Z,2448.6108419633088,2448.8254947208634,2447.979741372964,2448.8254947208634,51098
2026-02-01T00:42:00Z,2026-02-01T00:43:00Z,2449.0471469259583,2451.619459382,2449.0471469259583,2451.619459382,42962
2026-02-01T00:43:00Z,2026-02-01T00:44:00Z,2451.839096814973,2451.839096814973,2450.265418044041,2450.2654180440413,164179
2026-02-01T00:44:00Z,2026-02-01T00:45:00Z,2449.927142315563,2451.15487080664,2449.6433064354155,2449.6433064354155,147033
2026-02-01T00:45:00Z,2026-02-01T00:46:00Z,2449.6433064354155,2449.643306435416,2448.1289082968433,2448.128908296844,90673
2026-02-01T00:46:00Z,2026-02-01T00:47:00Z,2448.8961104582672,2451.2326239987133,2448.8961104582672,2451.2326239987133,17412
2026-02-01T00:47:00Z,2026-02-01T00:48:00Z,2451.2404387783236,2451.279302863967,2451.1285156835033,2451.279302863967,23762
2026-02-01T00:48:00Z,2026-02-01T00:49:00Z,2452.4893216233845,2453.256691005376,2452.4893216233845,2453.214042069768,31441
2026-02-01T00:49:00Z,2026-02-01T00:50:00Z,2453.329241026112,2453.791018476058,2452.6292002850264,2453.791018476058,27406
2026-02-01T00:50:00Z,2026-02-01T00:51:00Z,2454.2515054832184,2454.595420766974,2454.2482769681897,2454.595420766974,40168
2026-02-01T00:51:00Z,2026-02-01T00:52:00Z,2454.8579135753894,2456.42631499719,2454.8579135753894,2456.42631499719,31743
2026-02-01T00:52:00Z,2026-02-01T00:53:00Z,2456.426314997189,2457.207774782843,2456.062608891588,2456.0626088915883,79668
2026-02-01T00:53:00Z,2026-02-01T00:54:00Z,2454.820160129813,2455.105153863134,2454.086821409719,2455.105153863134,41930
2026-02-01T00:54:00Z,2026-02-01T00:55:00Z,2455.3228614826235,2456.1409760029683,2454.027530221815,2455.5448884855273,507542
2026-02-01T00:55:00Z,2026-02-01T00:56:00Z,2453.602162187602,2456.2481977176885,2453.602162187601,2455.806504791306,159194
2026-02-01T00:56:00Z,2026-02-01T00:57:00Z,2455.5734361216805,2456.046647257183,2455.0939600429,2455.980285546712,84615
2026-02-01T00:57:00Z,2026-02-01T00:58:00Z,2455.722085049751,2455.823738462113,2454.7187058329555,2454.718705832956,119144
2026-02-01T00:58:00Z,2026-02-01T00:59:00Z,2454.718705832956,2454.718705832956,2450.111382897133,2450.1113828971334,112589
2026-02-01T00:59:00Z,2026-02-01T01:00:00Z,2450.1113828971334,2450.7980160743064,2449.9718725022863,2450.5562967915275,38037
2026-02-01T01:00:00Z,2026-02-01T01:01:00Z,2450.3706401162653,2452.5395136159827,2450.353831223677,2452.5395136159827,54563
2026-02-01T01:01:00Z,2026-02-01T01:02:00Z,2452.5395136159823,2452.541291197754,2449.0103084034704,2449.0103084034704,66126
2026-02-01T01:02:00Z,2026-02-01T01:03:00Z,2449.0103084034704,2449.644718770789,2448.2193067080775,2448.2193067080775,75950
2026-02-01T01:03:00Z,2026-02-01T01:04:00Z,2448.301424284864,2449.2954495132335,2446.453858210256,2446.954249892257,10093
2026-02-01T01:04:00Z,2026-02-01T01:05:00Z,2446.686985541231,2448.4344908640983,2442.8795298680097,2442.8795298680097,48606
2026-02-01T01:05:00Z,2026-02-01T01:06:00Z,2442.8795298680093,2443.184312819445,2441.1081747206163,2441.1081747206167,88191
2026-02-01T01:06:00Z,2026-02-01T01:07:00Z,2440.5779534805897,2440.57795348059,2437.0153307517303,2437.0153307517303,112544
2026-02-01T01:07:00Z,2026-02-01T01:08:00Z,2436.793300425604,2436.810531884012,2436.047669164088,2436.047669164088,70105
2026-02-01T01:08:00Z,2026-02-01T01:09:00Z,2435.1363855864342,2435.5347905213835,2432.774530074258,2435.5347905213835,41584
2026-02-01T01:09:00Z,2026-02-01T01:10:00Z,2435.5347905213835,2436.4103225784224,2435.466559286514,2435.4665592865144,57999
2026-02-01T01:10:00Z,2026-02-01T01:11:00Z,2434.6601766360263,2435.563451203833,2434.360369212422,2435.4379239565133,48275
2026-02-01T01:11:00Z,2026-02-01T01:12:00Z,2435.1859340269357,2435.8005005599684,2433.5815491894523,2435.8005005599684,93754
2026-02-01T01:12:00Z,2026-02-01T01:13:00Z,2435.9838314900394,2436.0562431900803,2435.8402391169166,2435.9647406861877,64715
2026-02-01T01:13:00Z,2026-02-01T01:14:00Z,2436.5988084186656,2438.6017655166106,2436.598808418665,2438.6017655166106,83566
2026-02-01T01:14:00Z,2026-02-01T01:15:00Z,2438.68436007716,2438.89218890841,2438.5051896301275,2438.89218890841,6813
2026-02-01T01:15:00Z,2026-02-01T01:16:00Z,2438.8921889084104,2438.921001259373,2434.1887404630734,2434.1887404630734,115986
2026-02-01T01:16:00Z,2026-02-01T01:17:00Z,2434.0666543277634,2434.0666543277644,2432.4187251820463,2432.4187251820463,103386
2026-02-01T01:17:00Z,2026-02-01T01:18:00Z,2430.4136420038512,2431.7856516991415,2429.911453324913,2431.785651699141,72009
2026-02-01T01:18:00Z,2026-02-01T01:19:00Z,2432.235120709963,2433.087598059764,2430.6368055741614,2430.6368055741614,115445
2026-02-01T01:19:00Z,2026-02-01T01:20:00Z,2430.636805574161,2430.855646954025,2430.175134878746,2430.350958414135,43356
2026-02-01T01:20:00Z,2026-02-01T01:21:00Z,2430.1801649070617,2430.6138281614335,2429.8883792777365,2430.6138281614335,15860
2026-02-01T01:21:00Z,2026-02-01T01:22:00Z,2430.7129813732145,2430.7129813732154,2430.053584446004,2430.2794289016338,55035
2026-02-01T01:22:00Z,2026-02-01T01:23:00Z,2430.919801392601,2433.2488520368256,2430.919801392601,2433.248852036825,94474
2026-02-01T01:23:00Z,2026-02-01T01:24:00Z,2433.344763786752,2437.316841897246,2433.3447637867516,2437.3168418972455,91539
2026-02-01T01:24:00Z,2026-02-01T01:25:00Z,2437.3168418972455,2438.5623984242875,2437.3168418972455,2437.8688722909715,1602
2026-02-01T01:25:00Z,2026-02-01T01:26:00Z,2437.868872290971,2438.486090153461,2437.8541563470462,2438.4860901534607,104299
2026-02-01T01:26:00Z,2026-02-01T01:27:00Z,2437.9311659709547,2438.433687575531,2437.895282214885,2437.895282214885,18993
2026-02-01T01:27:00Z,2026-02-01T01:28:00Z,2437.8952822148854,2439.7786565015713,2437.895282214885,2439.7786565015704,131946
2026-02-01T01:28:00Z,2026-02-01T01:29:00Z,2439.7786565015713,2441.936659451342,2439.778656501571,2441.3119874695453,60871
2026-02-01T01:29:00Z,2026-02-01T01:30:00Z,2441.553216628675,2446.035323152325,2441.5532166286744,2446.035323152325,89202
2026-02-01T01:30:00Z,2026-02-01T01:31:00Z,2446.8194763508004,2450.837873853148,2446.8194763508004,2448.2998546224294,111409
2026-02-01T01:31:00Z,2026-02-01T01:32:00Z,2448.299854622429,2448.2998546224294,2446.559442179662,2447.8078006786577,55527
2026-02-01T01:32:00Z,2026-02-01T01:33:00Z,2447.807800678658,2447.817694330312,2443.2075814550885,2443.2075814550885,83412
2026-02-01T01:33:00Z,2026-02-01T01:34:00Z,2443.0047705343018,2443.1234907300736,2442.21912386851,2442.21912386851,61333
2026-02-01T01:34:00Z,2026-02-01T01:35:00Z,2441.2655051443726,2442.7802968156325,2441.1766115157807,2442.7802968156325,36192
2026-02-01T01:35:00Z,2026-02-01T01:36:00Z,2442.7802968156325,2444.0382999672615,2442.780296815632,2443.032631427653,52248
2026-02-01T01:36:00Z,2026-02-01T01:37:00Z,2443.0326314276526,2443.032631427653,2440.8361872680825,2441.2952318253283,18860
2026-02-01T01:37:00Z,2026-02-01T01:38:00Z,2441.2952318253283,2441.554435402422,2441.2247464085517,2441.224746408552,22110
2026-02-01T01:38:00Z,2026-02-01T01:39:00Z,2441.224746408552,2441.2247464085526,2438.926741775233,2438.926741775233,139694
2026-02-01T01:39:00Z,2026-02-01T01:40:00Z,2438.85971461258,2440.3188732616254,2438.7138295682485,2440.3188732616254,73400
2026-02-01T01:40:00Z,2026-02-01T01:41:00Z,2440.318873261625,2440.318873261625,2437.150505513138,2437.150505513138,68352
2026-02-01T01:41:00Z,2026-02-01T01:42:00Z,2437.1505055131383,2437.69069738446,2436.5692699627107,2436.5692699627107,47709
2026-02-01T01:42:00Z,2026-02-01T01:43:00Z,2436.42112882754,2436.5083680650196,2436.18184179753,2436.3707125878364,32661
2026-02-01T01:43:00Z,2026-02-01T01:44:00Z,2438.1101061132485,2438.1101061132485,2435.287259849562,2435.316331329523,28536
2026-02-01T01:44:00Z,2026-02-01T01:45:00Z,2435.116346045636,2435.4593865334323,2434.7135407645605,2435.4593865334323,25412
2026-02-01T01:45:00Z,2026-02-01T01:46:00Z,2435.459386533432,2436.517488753536,2435.4019267252747,2436.517488753536,33212
2026-02-01T01:46:00Z,2026-02-01T01:47:00Z,2436.517488753536,2436.5174887535363,2434.9842452781945,2435.291515943643,77345
2026-02-01T01:47:00Z,2026-02-01T01:48:00Z,2435.403927773428,2436.705077682418,2435.403927773428,2436.226834842998,27462
2026-02-01T01:48:00Z,2026-02-01T01:49:00Z,2436.226834842998,2436.4682639547364,2435.117522003371,2436.4682639547354,92983
2026-02-01T01:49:00Z,2026-02-01T01:50:00Z,2436.468263954736,2440.7856409339493,2436.468263954736,2440.702524178259,142004
2026-02-01T01:50:00Z,2026-02-01T01:51:00Z,2440.989185805786,2442.840633895181,2440.9891858057854,2442.840633895181,70188
2026-02-01T01:51:00Z,2026-02-01T01:52:00Z,2442.840633895181,2442.840633895181,2441.8283477599157,2441.926904267202,14240
2026-02-01T01:52:00Z,2026-02-01T01:53:00Z,2441.926904267202,2443.06201104167,2441.926904267202,2442.5837635095418,50895
2026-02-01T01:53:00Z,2026-02-01T01:54:00Z,2442.5837635095418,2442.9578687404764,2442.340695369532,2442.9578687404764,4773
2026-02-01T01:54:00Z,2026-02-01T01:55:00Z,2442.970034839092,2442.9700348390925,2442.5977980552657,2442.5977980552657,1446
2026-02-01T01:55:00Z,2026-02-01T01:56:00Z,2442.5977980552657,2442.8675728666926,2442.147092417078,2442.8675728666926,37786
2026-02-01T01:56:00Z,2026-02-01T01:57:00Z,2442.867572866692,2443.6567191156087,2442.7666211841406,2443.6567191156087,43211
2026-02-01T01:57:00Z,2026-02-01T01:58:00Z,2444.1927928188334,2444.530747912641,2442.590385001278,2442.5903850012783,43918
2026-02-01T01:58:00Z,2026-02-01T01:59:00Z,2442.590385001278,2442.590385001278,2441.802599261733,2442.1968599739057,35832
2026-02-01T01:59:00Z,2026-02-01T02:00:00Z,2442.1985457067562,2442.5902083806277,2441.994185289172,2442.294218792394,18971
2026-02-01T02:00:00Z,2026-02-01T02:01:00Z,2442.5902083806272,2444.596695242338,2442.5629248265755,2444.596695242338,190709
2026-02-01T02:01:00Z,2026-02-01T02:02:00Z,2445.0055830809138,2445.147524094264,2442.83543707316,2442.83543707316,175461
2026-02-01T02:02:00Z,2026-02-01T02:03:00Z,2442.7905347244823,2442.7905347244823,2440.9643492080377,2440.9643492080386,40473
2026-02-01T02:03:00Z,2026-02-01T02:04:00Z,2440.838329360051,2440.8383293600514,2438.6723866793045,2438.6723866793045,92430
2026-02-01T02:04:00Z,2026-02-01T02:05:00Z,2438.7382015577778,2439.4320382343844,2438.7382015577778,2438.7951408171075,8946
2026-02-01T02:05:00Z,2026-02-01T02:06:00Z,2438.7951408171075,2440.5648659823473,2438.6336858713685,2440.5648659823473,79230
2026-02-01T02:06:00Z,2026-02-01T02:07:00Z,2440.5648659823473,2441.845133720635,2440.4706106958774,2441.714169023545,56331
2026-02-01T02:07:00Z,2026-02-01T02:08:00Z,2441.714169023545,2441.8327537504892,2439.5272641735796,2439.5272641735796,82997
2026-02-01T02:08:00Z,2026-02-01T02:09:00Z,2439.5272641735796,2444.5687908920754,2439.520611421393,2444.5687908920754,139471
2026-02-01T02:09:00Z,2026-02-01T02:10:00Z,2444.568790892076,2446.2682769214557,2444.5687908920754,2445.695553444931,32314
2026-02-01T02:10:00Z,2026-02-01T02:11:00Z,2445.6955534449316,2451.4212798427443,2444.7645668910877,2451.4212798427443,130726
2026-02-01T02:11:00Z,2026-02-01T02:12:00Z,2451.4212798427443,2452.450835711247,2451.325937142292,2451.325937142292,35547
2026-02-01T02:12:00Z,2026-02-01T02:13:00Z,2451.325937142292,2451.325937142292,2449.9727189771897,2449.9727189771897,22165
2026-02-01T02:13:00Z,2026-02-01T02:14:00Z,2449.97271897719,2451.234965857692,2449.9727189771897,2451.234965857692,21280
2026-02-01T02:14:00Z,2026-02-01T02:15:00Z,2451.2349658576913,2452.9558903365537,2451.2349658576913,2452.667253541639,90938
2026-02-01T02:15:00Z,2026-02-01T02:16:00Z,2452.667253541639,2453.9399911222476,2452.339113209142,2453.910033460089,37542
2026-02-01T02:16:00Z,2026-02-01T02:17:00Z,2453.910033460089,2454.7547193419564,2453.9100334600885,2454.541639263343,32733
2026-02-01T02:17:00Z,2026-02-01T02:18:00Z,2454.503817107227,2454.503817107227,2450.9759570667557,2450.9759570667557,57649
2026-02-01T02:18:00Z,2026-02-01T02:19:00Z,2450.975957066755,2451.330981260994,2450.437385915414,2451.330981260994,27222
2026-02-01T02:19:00Z,2026-02-01T02:20:00Z,2451.423228016371,2452.7837920950333,2451.4232280163706,2452.317791408571,72052
2026-02-01T02:20:00Z,2026-02-01T02:21:00Z,2452.317791408571,2452.317791408571,2449.523711612198,2449.523711612198,66063
2026-02-01T02:21:00Z,2026-02-01T02:22:00Z,2447.778011091163,2447.778011091163,2445.527615019552,2445.5276150195523,66934
2026-02-01T02:22:00Z,2026-02-01T02:23:00Z,2444.77360765772,2444.77360765772,2444.4198815564905,2444.5566693017395,31589
2026-02-01T02:23:00Z,2026-02-01T02:24:00Z,2444.270864976226,2444.270864976226,2443.3729187425574,2443.808846681465,11052
2026-02-01T02:24:00Z,2026-02-01T02:25:00Z,2443.8088466814647,2444.3243694962634,2443.696334585673,2443.696334585673,24941
2026-02-01T02:25:00Z,2026-02-01T02:26:00Z,2443.5806559335647,2445.2489892578424,2443.2265244445484,2445.248989257842,105548
2026-02-01T02:26:00Z,2026-02-01T02:27:00Z,2445.248989257842,2445.7352476483106,2444.437708137319,2444.437708137319,37727
2026-02-01T02:27:00Z,2026-02-01T02:28:00Z,2444.437708137319,2444.4377081373195,2442.990619759815,2442.990619759815,9887
2026-02-01T02:28:00Z,2026-02-01T02:29:00Z,2442.990619759815,2443.8503117253395,2442.8777567303164,2443.8503117253395,30522
2026-02-01T02:29:00Z,2026-02-01T02:30:00Z,2444.0495756758432,2444.486749509637,2443.705042648809,2443.705042648809,20324
2026-02-01T02:30:00Z,2026-02-01T02:31:00Z,2443.6315868402576,2444.8372215941563,2443.631586840257,2444.8372215941563,22431
2026-02-01T02:31:00Z,2026-02-01T02:32:00Z,2444.87114427092,2445.401504171682,2444.87114427092,2445.401504171682,14411
2026-02-01T02:32:00Z,2026-02-01T02:33:00Z,2445.4015041716816,2446.619968687979,2445.4015041716816,2446.6102681956195,27139
2026-02-01T02:33:00Z,2026-02-01T02:34:00Z,2446.6216459414313,2447.0805972519483,2446.621645941431,2446.750954667851,31000
2026-02-01T02:34:00Z,2026-02-01T02:35:00Z,2446.361794224125,2446.3617942241253,2444.6117162751398,2446.0373836712465,91215
2026-02-01T02:35:00Z,2026-02-01T02:36:00Z,2446.489609724898,2449.1573395508453,2446.489609724898,2449.1573395508453,72234
2026-02-01T02:36:00Z,2026-02-01T02:37:00Z,2449.173685705619,2450.1157643192323,2448.943620942336,2450.0078496981805,100646
2026-02-01T02:37:00Z,2026-02-01T02:38:00Z,2450.0078496981805,2450.504483487753,2449.750718441743,2450.5044834877526,32057
2026-02-01T02:38:00Z,2026-02-01T02:39:00Z,2450.629878992969,2451.0622383656755,2450.072456737224,2450.072456737224,55169
2026-02-01T02:39:00Z,2026-02-01T02:40:00Z,2449.9646760632168,2451.7787834608785,2449.953662732759,2451.7787834608785,83705
2026-02-01T02:40:00Z,2026-02-01T02:41:00Z,2451.778783460878,2451.953793879973,2450.842112679058,2450.842112679058,23296
2026-02-01T02:41:00Z,2026-02-01T02:42:00Z,2450.8421126790586,2451.163293258934,2450.629735061069,2451.163293258934,17910
2026-02-01T02:42:00Z,2026-02-01T02:43:00Z,2451.1632932589346,2451.8135474778715,2451.163293258934,2451.8135474778715,10769
2026-02-01T02:43:00Z,2026-02-01T02:44:00Z,2451.8135474778715,2451.8165904667126,2449.805836981206,2449.805836981206,68625
2026-02-01T02:44:00Z,2026-02-01T02:45:00Z,2449.1476356219664,2449.9762119493103,2448.800284019586,2449.9398403623295,61222
2026-02-01T02:45:00Z,2026-02-01T02:46:00Z,2449.939840362329,2450.411645234634,2449.2761111796726,2450.4116452346334,48115
2026-02-01T02:46:00Z,2026-02-01T02:47:00Z,2450.411645234633,2450.748967832954,2450.411645234633,2450.58644562445,214682
2026-02-01T02:47:00Z,2026-02-01T02:48:00Z,2453.377586100398,2455.8732855744465,2453.2255104619594,2455.464436600906,87245
2026-02-01T02:48:00Z,2026-02-01T02:49:00Z,2454.780974290536,2454.7809742905365,2454.3991332048236,2454.61657419985,2549
2026-02-01T02:49:00Z,2026-02-01T02:50:00Z,2454.6165741998507,2454.6423743769283,2454.3294134705675,2454.329413470568,1081
2026-02-01T02:50:00Z,2026-02-01T02:51:00Z,2454.336401985061,2455.320115216504,2454.3364019850605,2455.3201152165034,17789
2026-02-01T02:51:00Z,2026-02-01T02:52:00Z,2455.3467032592894,2455.4525352296864,2452.44837101957,2452.4483710195705,94034
2026-02-01T02:52:00Z,2026-02-01T02:53:00Z,2452.236925912346,2453.471238093335,2452.227423538462,2453.4712380933347,27284
2026-02-01T02:53:00Z,2026-02-01T02:54:00Z,2453.5588451684703,2454.7553469427367,2453.372155968854,2454.755346942736,54901
2026-02-01T02:54:00Z,2026-02-01T02:55:00Z,2454.755346942736,2456.1308865260426,2454.755346942736,2456.1171321957113,16176
2026-02-01T02:55:00Z,2026-02-01T02:56:00Z,2456.1171321957113,2456.61322768521,2455.7377330879717,2455.983221748918,108093
2026-02-01T02:56:00Z,2026-02-01T02:57:00Z,2455.5583700162365,2455.5583700162365,2454.9940929595377,2455.077948564941,10723
2026-02-01T02:57:00Z,2026-02-01T02:58:00Z,2455.0678093971264,2455.0678093971264,2454.0134858306874,2454.0134858306874,29115
2026-02-01T02:58:00Z,2026-02-01T02:59:00Z,2453.86946185123,2453.86946185123,2451.945885796757,2451.9458857967575,58534
2026-02-01T02:59:00Z,2026-02-01T03:00:00Z,2451.7856429333206,2452.4392964560307,2451.4647432906045,2452.166468683018,196853
2026-02-01T03:00:00Z,2026-02-01T03:01:00Z,2452.1485593627012,2452.1596283806502,2451.2950427195015,2451.2950427195015,151502
2026-02-01T03:01:00Z,2026-02-01T03:02:00Z,2449.9296056125636,2450.27069032812,2449.9236406598125,2450.27069032812,55471
2026-02-01T03:02:00Z,2026-02-01T03:03:00Z,2452.441868276372,2453.7787151817347,2452.441868276372,2453.7787151817347,7703
2026-02-01T03:03:00Z,2026-02-01T03:04:00Z,2453.778210826921,2453.778210826922,2450.7981312023526,2450.798131202353,146218
2026-02-01T03:04:00Z,2026-02-01T03:05:00Z,2450.6812897011414,2450.8462966531824,2446.719261650513,2447.0731997447274,153827
2026-02-01T03:05:00Z,2026-02-01T03:06:00Z,2446.719261650513,2447.042812739439,2445.477839276992,2446.6797312473927,176203
2026-02-01T03:06:00Z,2026-02-01T03:07:00Z,2446.679731247393,2447.5495097803737,2445.912528382057,2447.5495097803737,70317
2026-02-01T03:07:00Z,2026-02-01T03:08:00Z,2447.5495097803737,2447.5495097803737,2445.1583187773003,2445.158318777301,18506
2026-02-01T03:08:00Z,2026-02-01T03:09:00Z,2444.715699462145,2450.452145947463,2444.652325550145,2446.7044121106974,11239
2026-02-01T03:09:00Z,2026-02-01T03:10:00Z,2446.7044121106974,2448.008331525268,2446.1669222166956,2448.008331525268,91413
2026-02-01T03:10:00Z,2026-02-01T03:11:00Z,2448.008331525268,2449.505628312623,2448.008331525268,2449.505628312622,54207
2026-02-01T03:11:00Z,2026-02-01T03:12:00Z,2449.9724573931644,2449.972457393165,2447.956181080721,2449.018310599527,50150
2026-02-01T03:12:00Z,2026-02-01T03:13:00Z,2449.0382613864267,2449.044583578152,2447.643162921752,2447.643162921752,57513
2026-02-01T03:13:00Z,2026-02-01T03:14:00Z,2447.61095762311,2447.875548975984,2447.025289977977,2447.2724111217003,75108
2026-02-01T03:14:00Z,2026-02-01T03:15:00Z,2447.2724111217003,2447.5453010741694,2446.9633227054746,2447.5453010741685,9769
2026-02-01T03:15:00Z,2026-02-01T03:16:00Z,2447.7620092783322,2448.8555486834653,2447.7620092783322,2448.166137091322,23919
2026-02-01T03:16:00Z,2026-02-01T03:17:00Z,2448.0669111282687,2448.066911128269,2447.160987357875,2447.160987357875,25262
2026-02-01T03:17:00Z,2026-02-01T03:18:00Z,2446.849900305906,2446.849900305906,2444.8513389737614,2444.8513389737614,32721
2026-02-01T03:18:00Z,2026-02-01T03:19:00Z,2444.7327838918773,2447.575975140359,2442.8450194695724,2442.8450194695724,81478
2026-02-01T03:19:00Z,2026-02-01T03:20:00Z,2442.845019469572,2442.866131517505,2441.2859087938273,2441.2859087938273,91445
2026-02-01T03:20:00Z,2026-02-01T03:21:00Z,2441.246513349593,2442.5608595869808,2439.9312553608643,2440.153380906195,13124
2026-02-01T03:21:00Z,2026-02-01T03:22:00Z,2440.3247319523775,2442.8025947748274,2440.3247319523775,2442.8025947748274,21280
2026-02-01T03:22:00Z,2026-02-01T03:23:00Z,2442.8500796314506,2442.879664024505,2441.4961213910665,2441.4961213910665,15927
2026-02-01T03:23:00Z,2026-02-01T03:24:00Z,2441.496121391067,2441.496121391067,2440.5660371349027,2441.331517128554,64477
2026-02-01T03:24:00Z,2026-02-01T03:25:00Z,2439.1795240221813,2439.2753211685435,2439.124361095867,2439.1737453312135,28515
2026-02-01T03:25:00Z,2026-02-01T03:26:00Z,2438.76708983018,2439.486209128993,2438.7670898301794,2439.4862091289924,15682
2026-02-01T03:26:00Z,2026-02-01T03:27:00Z,2439.358947856405,2439.411634664985,2439.1284332299165,2439.411634664985,1212
